2914242,2019-05-07 12:33:59,2019-10-01 09:15:46,5,1,0,0,0,6,8,A941-2E91-BDF6,0,0,0,6,0,0,0
2914243,2019-05-07 12:33:59,2019-10-01 09:05:52,3,1,0,0,0,4,9,A941-2E91-BDF6,0,0,0,4,0,0,0
2916394,2019-05-07 15:14:05,2019-10-01 07:31:55,13,1,0,0,0,14,8,E190-AC6F-3706,0,0,0,14,0,0,0
2916395,2019-05-07 15:14:05,2019-10-01 09:45:34,2,1,0,0,0,6,9,E190-AC6F-3706,0,0,1,3,2,0,0
2916396,2019-05-07 15:14:05,2019-10-01 03:14:34,0,1,0,0,0,5,8,B9A6-5EF5-C524,0,0,0,1,4,0,0
2916426,2019-05-09 06:55:54,2019-10-01 09:16:21,1,1,0,0,0,2,8,59D5-9247-4BA6,0,0,0,2,0,0,0
2916436,2019-05-09 06:55:56,2019-10-01 03:05:21,4,1,0,0,0,5,8,9C51-11FF-6F52,0,0,0,5,0,0,0
2916444,2019-05-09 06:55:58,2019-10-01 02:17:28,4,1,0,0,0,5,8,3370-6C7A-F2C6,0,0,0,5,0,0,0
2916448,2019-05-09 06:55:59,2019-10-01 09:44:49,4,1,0,0,0,5,8,FF37-7CF0-5C3F,0,0,0,5,0,0,0
2916453,2019-05-09 06:56:00,2019-10-01 05:31:50,3,1,0,0,0,4,9,B3C0-61B7-5D08,0,0,0,4,0,0,0
2916454,2019-05-09 06:56:01,2019-10-01 10:45:49,63,1,0,0,0,64,8,6EE0-C0B9-F37E,0,0,0,64,0,0,0
2916456,2019-05-09 06:56:01,2019-10-01 08:35:59,3,1,0,0,0,4,8,842D-2D3B-7BAA,0,0,0,4,0,0,0
2916457,2019-05-09 06:56:01,2019-10-01 09:35:53,1,1,0,0,0,2,9,842D-2D3B-7BAA,0,0,0,2,0,0,0
2916458,2019-05-09 06:56:02,2019-10-01 10:43:01,0,1,0,0,0,1,8,655D-025C-A1EE,0,0,0,1,0,0,0
2916461,2019-05-09 06:56:02,2019-10-01 02:16:57,0,1,0,0,0,1,9,958E-79A5-7664,0,0,0,1,0,0,0
2916463,2019-05-09 06:56:03,2019-10-01 01:28:48,0,1,0,0,0,1,9,0599-740A-E71F,0,0,0,1,0,0,0
2916466,2019-05-09 06:56:04,2019-10-01 06:05:56,10,1,0,0,0,11,8,F37A-AD3C-FD0E,0,0,0,11,0,0,0
2916474,2019-05-09 06:56:05,2019-10-01 02:13:37,20,1,0,0,0,21,8,2A8B-1B1D-B27B,0,0,0,21,0,0,0
2916475,2019-05-09 06:56:05,2019-10-01 10:21:39,19,1,0,0,0,20,9,2A8B-1B1D-B27B,0,0,0,20,0,0,0
2916584,2019-05-09 08:53:14,2019-10-01 07:57:04,5,1,0,0,0,6,8,19BC-07E9-495B,0,0,0,6,0,0,0
2916593,2019-05-09 08:53:15,2019-10-01 04:50:27,5,1,0,0,0,6,9,08D5-641E-F0C7,0,0,0,6,0,0,0
2916607,2019-05-09 08:53:18,2019-10-01 02:56:54,5,1,0,0,0,6,9,E4C1-3C3C-B789,0,0,0,6,0,0,0
2916609,2019-05-09 08:53:18,2019-10-01 03:05:58,6,1,0,0,0,7,9,F6CB-BFF2-FB63,0,0,0,7,0,0,0
2916611,2019-05-09 08:53:18,2019-10-01 02:21:53,0,1,0,0,0,1,9,9F89-93A8-1AFD,0,0,0,1,0,0,0
2916612,2019-05-09 08:53:19,2019-10-01 02:36:52,2,1,0,0,0,3,8,5E5D-A2A3-4494,0,0,0,3,0,0,0
2916623,2019-05-09 08:53:21,2019-10-01 08:18:34,3,1,0,0,0,4,9,604D-1D38-C451,0,0,0,4,0,0,0
2916624,2019-05-09 08:53:21,2019-10-01 06:20:50,1,1,0,0,0,3,8,F6DE-D363-3B24,0,0,1,2,0,0,0
2916636,2019-05-09 08:53:24,2019-09-18 03:37:30,0,1,0,1,0,0,8,EB4F-3E09-C433,0,0,0,0,0,0,0
2916642,2019-05-09 08:53:25,2019-10-01 02:27:47,0,1,0,0,0,1,8,4A61-1EC1-820B,0,0,0,1,0,0,0
2916648,2019-05-09 08:53:26,2019-10-01 10:42:10,5,1,0,0,0,6,8,5E2D-0064-8DC0,0,0,0,6,0,0,0
2916656,2019-05-09 08:53:28,2019-10-01 10:31:50,4,1,0,0,0,5,8,CA3C-E6BB-6E21,0,0,0,5,0,0,0
2916695,2019-05-09 08:53:35,2019-10-01 07:45:02,0,1,0,1,0,0,9,BF02-74BE-0B64,0,0,0,0,0,0,0
2916697,2019-05-09 08:53:35,2019-10-01 10:46:03,1,1,0,0,0,2,9,0021-BB32-3A8B,0,0,0,2,0,0,0
2916712,2019-05-09 08:53:39,2019-10-01 10:11:42,2,1,0,0,0,3,8,2C13-278B-44F0,0,0,0,3,0,0,0
2916715,2019-05-09 08:53:39,2019-10-01 02:43:20,2,1,0,0,0,3,9,CA3A-C208-6484,0,0,0,3,0,0,0
2916716,2019-05-09 08:53:40,2019-10-01 02:44:15,7,1,0,0,0,8,8,6E50-1FEB-FDB7,0,0,0,8,0,0,0
2916722,2019-05-09 08:53:41,2019-10-01 02:58:20,2,1,0,0,0,3,8,8C96-A06F-3CAC,0,0,0,3,0,0,0
2916738,2019-05-09 08:53:44,2019-09-27 11:46:20,0,1,0,1,0,0,8,C9D8-5C96-8EFE,0,0,0,0,0,0,0
2916739,2019-05-09 08:53:44,2019-09-30 02:45:49,0,1,0,1,0,0,9,C9D8-5C96-8EFE,0,0,0,0,0,0,0
2916740,2019-05-09 08:53:44,2019-10-01 02:05:58,0,1,0,0,0,1,8,198A-2B38-32A1,0,0,0,1,0,0,0
2916749,2019-05-09 08:53:46,2019-10-01 02:14:57,0,1,0,0,0,1,9,918C-1C34-8C5D,0,0,0,1,0,0,0
2916762,2019-05-09 08:53:48,2019-10-01 10:42:22,4,1,0,0,0,5,8,7276-E06A-2EB7,0,0,0,5,0,0,0
2916776,2019-05-09 08:53:51,2019-10-01 10:25:43,1,1,0,0,0,2,8,70BC-9BA9-5389,0,0,0,2,0,0,0
2916781,2019-05-09 08:53:52,2019-10-01 02:34:51,7,1,0,0,0,8,9,B9F3-1959-2CC3,0,0,0,8,0,0,0
2916799,2019-05-09 08:53:56,2019-10-01 10:28:30,3,1,0,0,0,4,9,AC96-84B5-5A15,0,0,0,4,0,0,0
2916801,2019-05-09 08:53:56,2019-10-01 09:40:50,1,1,0,0,0,2,9,8A59-30E6-51D7,0,0,0,2,0,0,0
2916960,2019-05-09 10:18:54,2019-10-01 07:34:56,0,1,0,0,0,1,8,4199-DF2F-3AED,0,0,0,1,0,0,0
2917045,2019-05-09 11:49:51,2019-10-01 03:10:45,0,1,0,1,0,0,9,24EA-5F82-ED13,0,0,0,0,0,0,0
2917211,2019-05-09 12:57:34,2019-10-01 10:30:19,5,1,0,0,0,6,8,A140-CD15-C734,0,0,0,6,0,0,0
2917215,2019-05-09 12:57:35,2019-10-01 03:08:28,8,1,0,0,0,9,8,A39E-A222-E4CE,0,0,0,9,0,0,0
2917217,2019-05-09 12:57:35,2019-10-01 10:26:08,3,1,0,0,0,4,8,29B1-47D1-7C3C,0,0,0,4,0,0,0
2917222,2019-05-09 12:57:55,2019-10-01 10:42:37,29,1,0,0,0,30,9,7591-823B-B15D,0,0,0,30,0,0,0
2917225,2019-05-09 12:57:56,2019-10-01 03:11:58,16,1,0,0,0,17,8,AE0C-C2A0-CFEC,0,0,0,17,0,0,0
2917233,2019-05-09 12:57:58,2019-10-01 02:15:06,24,1,0,0,0,25,8,2DEF-9C6C-3346,0,0,0,25,0,0,0
2917235,2019-05-09 12:57:58,2019-10-01 03:21:46,25,1,0,0,0,26,8,D97D-BD1D-AD01,0,0,0,26,0,0,0
2917237,2019-05-09 12:57:58,2019-10-01 03:18:36,17,1,0,0,0,18,8,CB86-A323-529B,0,0,0,18,0,0,0
2917261,2019-05-09 13:30:11,2019-10-01 03:14:51,0,1,0,0,0,1,8,BB0A-2087-024B,0,0,0,1,0,0,0
2917280,2019-05-09 14:37:38,2019-10-01 10:34:46,1,1,0,0,0,2,9,7086-9731-1447,0,0,0,2,0,0,0
2917315,2019-05-09 14:37:45,2019-10-01 07:15:47,5,1,0,0,0,6,8,898F-B202-5F67,0,0,0,6,0,0,0
2917405,2019-05-09 14:38:02,2019-10-01 02:46:25,3,1,0,0,0,4,8,72AF-83AE-35E2,0,0,0,4,0,0,0
2917410,2019-05-09 14:38:03,2019-10-01 02:23:16,2,1,0,0,0,3,9,A215-C02C-4D93,0,0,0,3,0,0,0
2917418,2019-05-09 14:38:04,2019-10-01 10:47:11,1,1,0,0,0,2,9,4DDD-8706-B57B,0,0,0,2,0,0,0
2917420,2019-05-09 14:38:05,2019-09-30 15:52:29,0,1,0,1,0,0,9,6499-EB09-A335,0,0,0,0,0,0,0
2917456,2019-05-09 14:38:11,2019-09-28 07:20:43,0,1,0,2,0,0,9,A629-4EF3-A479,0,0,0,0,0,0,0
2917500,2019-05-09 14:38:19,2019-10-01 10:25:51,1,1,0,0,0,2,9,8003-7D78-C486,0,0,0,2,0,0,0
2917502,2019-05-09 14:38:19,2019-10-01 10:37:20,2,1,0,0,0,3,9,B9AC-C2AA-7E0B,0,0,0,3,0,0,0
2917718,2019-05-10 09:53:42,2019-10-01 03:14:05,0,1,0,0,0,1,8,B78B-77A0-8020,0,0,0,1,0,0,0
2917720,2019-05-10 09:54:19,2019-10-01 08:54:44,0,1,0,0,0,1,8,D48B-DE57-4574,0,0,0,1,0,0,0
2917724,2019-05-10 09:55:44,2019-09-18 08:42:49,0,1,0,1,0,0,8,0FB9-6018-E5B4,0,0,0,0,0,0,0
2917892,2019-05-10 12:08:01,2019-10-01 02:24:55,0,1,0,0,0,1,9,A564-6CF3-B132,0,0,0,1,0,0,0
2917900,2019-05-10 12:08:03,2019-10-01 06:57:02,1,1,0,0,0,2,9,C812-64CD-B63D,0,0,0,2,0,0,0
2917902,2019-05-10 12:08:03,2019-10-01 08:05:57,1,1,0,0,0,2,9,B6E0-329C-74CE,0,0,0,2,0,0,0
2917944,2019-05-10 12:08:12,2019-10-01 01:30:52,5,1,0,0,0,6,9,0E10-4339-7748,0,0,0,6,0,0,0
2918004,2019-05-10 12:08:25,2019-10-01 01:30:25,0,1,0,0,0,1,9,0C2D-D00C-2DAD,0,0,0,1,0,0,0
2918005,2019-05-10 12:08:25,2019-10-01 10:15:39,4,1,0,0,0,5,8,4B62-9BD4-D455,0,0,0,5,0,0,0
2918009,2019-05-10 12:08:26,2019-10-01 01:55:19,1,1,0,0,0,2,8,0255-74AF-BAFF,0,0,0,2,0,0,0
2918016,2019-05-10 12:08:27,2019-10-01 03:00:03,3,1,0,0,0,4,9,EAFA-290D-213C,0,0,0,4,0,0,0
2918041,2019-05-10 12:08:32,2019-10-01 10:15:39,4,1,0,0,0,5,8,807F-20BB-E5F9,0,0,0,5,0,0,0
2918042,2019-05-10 12:08:32,2019-10-01 02:06:28,5,1,0,0,0,6,9,807F-20BB-E5F9,0,0,0,6,0,0,0
2918052,2019-05-10 12:08:34,2019-10-01 09:35:29,5,1,0,0,0,6,9,013E-3E10-377E,0,0,0,6,0,0,0
2918058,2019-05-10 12:08:35,2019-10-01 10:28:18,3,1,0,0,0,4,9,719A-9389-D2FF,0,0,0,4,0,0,0
2918063,2019-05-10 12:08:37,2019-10-01 02:27:16,1,1,0,0,0,2,8,4929-698B-855E,0,0,0,2,0,0,0
2918064,2019-05-10 12:08:37,2019-10-01 04:17:13,0,1,0,0,0,1,9,4929-698B-855E,0,0,0,1,0,0,0
2918103,2019-05-10 12:08:47,2019-10-01 02:05:54,4,1,0,0,0,5,8,1957-7020-94A6,0,0,0,5,0,0,0
2918115,2019-05-10 12:08:49,2019-10-01 10:36:02,5,1,0,0,0,6,8,5780-3A90-F636,0,0,0,6,0,0,0
2918257,2019-05-10 12:09:19,2019-10-01 02:44:17,3,1,0,0,0,4,8,6E67-0EB5-5B48,0,0,0,4,0,0,0
2918258,2019-05-10 12:09:19,2019-10-01 10:18:24,3,1,0,0,0,4,9,6E67-0EB5-5B48,0,0,0,4,0,0,0
2918262,2019-05-10 12:09:20,2019-10-01 01:58:51,0,1,0,0,0,1,9,7167-2ED4-D2CD,0,0,0,1,0,0,0
2918275,2019-05-10 12:09:23,2019-10-01 07:35:57,1,1,0,0,0,2,8,4FB6-91CD-2492,0,0,0,2,0,0,0
2918284,2019-05-10 12:09:24,2019-10-01 10:22:03,3,1,0,0,0,4,9,38E7-EFA8-99F8,0,0,0,4,0,0,0
2918288,2019-05-10 12:09:25,2019-10-01 09:01:22,1,1,0,0,0,2,9,BB2E-F7FD-1DFF,0,0,0,2,0,0,0
2918320,2019-05-10 12:09:32,2019-10-01 10:44:15,23,1,0,0,0,24,9,3BF3-C2EF-4442,0,0,0,24,0,0,0
2918323,2019-05-10 12:09:32,2019-10-01 08:58:24,4,1,0,0,0,5,8,3F59-46DC-DDA6,0,0,0,5,0,0,0
2918329,2019-05-10 12:09:34,2019-10-01 07:31:00,9,1,0,0,0,10,8,42C9-6044-0589,0,0,0,10,0,0,0
2918335,2019-05-10 12:09:35,2019-10-01 10:01:47,2,1,0,0,0,3,8,277D-1548-AEB6,0,0,0,3,0,0,0
2918342,2019-05-10 12:09:36,2019-10-01 10:23:25,15,1,0,0,0,16,9,68F0-B82E-D74B,0,0,0,16,0,0,0
2918344,2019-05-10 12:09:37,2019-10-01 10:45:41,16,1,0,0,0,17,9,E356-FD0F-662D,0,0,0,17,0,0,0
2918347,2019-05-10 12:09:38,2019-10-01 08:57:46,1,1,0,0,0,2,8,D82D-7ADB-16D5,0,0,0,2,0,0,0
2918353,2019-05-10 12:09:39,2019-10-01 10:20:27,6,1,0,0,0,7,8,A08C-B0A9-79E7,0,0,0,7,0,0,0
2918355,2019-05-10 12:09:39,2019-10-01 03:27:47,8,1,0,0,0,9,8,F2A9-9D09-CFCA,0,0,0,9,0,0,0
2918364,2019-05-10 12:09:41,2019-10-01 02:37:20,6,1,0,0,0,7,9,BEA6-B0DB-0808,0,0,0,7,0,0,0
2918379,2019-05-10 12:09:45,2019-10-01 10:43:46,3,1,0,0,0,4,8,1EA4-9A67-F60E,0,0,0,4,0,0,0
2918383,2019-05-10 12:09:45,2019-10-01 10:20:16,2,1,0,0,0,3,8,3C79-EB2D-59A5,0,0,0,3,0,0,0
2918384,2019-05-10 12:09:46,2019-10-01 10:20:16,1,1,0,0,0,2,9,3C79-EB2D-59A5,0,0,0,2,0,0,0
2918387,2019-05-10 12:09:46,2019-10-01 03:11:13,5,1,0,0,0,6,8,AAA2-8AA1-F728,0,0,0,6,0,0,0
2918389,2019-05-10 12:09:47,2019-10-01 10:15:39,5,1,0,0,0,6,8,A511-1F75-5AED,0,0,0,6,0,0,0
2918394,2019-05-10 12:09:48,2019-10-01 01:31:08,0,1,0,0,0,1,9,0F2D-2451-4F5A,0,0,0,1,0,0,0
2918402,2019-05-10 12:09:49,2019-10-01 10:45:34,6,1,0,0,0,7,9,E947-5D4E-DBE0,0,0,0,7,0,0,0
2918404,2019-05-10 12:09:50,2019-10-01 10:20:13,3,1,0,0,0,4,9,D776-D263-C01C,0,0,0,4,0,0,0
2918414,2019-05-10 12:09:52,2019-10-01 10:22:48,15,1,0,0,0,16,9,14D8-7A2B-32EC,0,0,0,16,0,0,0
2918423,2019-05-10 12:09:54,2019-10-01 03:02:03,5,1,0,0,0,6,8,9498-8E9D-CAA2,0,0,0,6,0,0,0
2918424,2019-05-10 12:09:54,2019-10-01 02:16:29,8,1,0,0,0,9,9,9498-8E9D-CAA2,0,0,0,9,0,0,0
2918426,2019-05-10 12:09:54,2019-10-01 10:38:35,12,1,0,0,0,13,9,5B52-9FC6-5B6D,0,0,0,13,0,0,0
2918428,2019-05-10 12:09:55,2019-10-01 06:33:08,12,1,0,0,0,13,9,3D50-9B0A-F622,0,0,0,13,0,0,0
2918432,2019-05-10 12:09:55,2019-10-01 01:41:02,4,1,0,0,0,5,9,34DB-59A3-E68E,0,0,0,5,0,0,0
2918473,2019-05-10 12:47:38,2019-10-01 02:49:32,0,1,0,0,0,1,8,7984-F2DA-EACC,0,0,0,1,0,0,0
2918487,2019-05-10 12:47:40,2019-10-01 01:55:04,0,1,0,0,0,1,8,01CA-2B51-A439,0,0,0,1,0,0,0
2918567,2019-05-10 12:47:54,2019-10-01 02:51:24,0,1,0,0,0,1,8,7D7F-5F5A-FD3E,0,0,0,1,0,0,0
2918614,2019-05-10 12:48:02,2019-10-01 01:51:31,0,1,0,0,0,1,9,5DD6-7E36-DB54,0,0,0,1,0,0,0
2918622,2019-05-10 12:48:03,2019-10-01 03:07:38,0,1,0,0,0,1,9,FA30-74C6-EC6C,0,0,0,1,0,0,0
2918645,2019-05-10 12:48:07,2019-10-01 02:06:14,0,1,0,0,0,1,8,1A21-8EB8-0F0C,0,0,0,1,0,0,0
2918706,2019-05-10 12:48:17,2019-10-01 10:20:21,0,1,0,0,0,1,9,BC0A-4B87-FFE1,0,0,0,1,0,0,0
2918734,2019-05-10 12:48:21,2019-10-01 02:24:14,1,1,0,0,0,2,9,A3FB-811A-361D,0,0,0,2,0,0,0
2918761,2019-05-10 12:48:26,2019-10-01 03:03:09,3,1,0,0,0,4,8,9726-6828-69A1,0,0,0,4,0,0,0
2918762,2019-05-10 12:48:26,2019-10-01 08:30:13,0,1,0,0,0,1,9,9726-6828-69A1,0,0,0,1,0,0,0
2918770,2019-05-10 12:48:28,2019-10-01 02:45:59,4,1,0,0,0,5,9,CF47-6437-AF67,0,0,0,5,0,0,0
2918776,2019-05-10 12:48:29,2019-10-01 02:21:08,3,1,0,0,0,4,9,9E31-5837-B63D,0,0,0,4,0,0,0
2918795,2019-05-10 12:48:32,2019-10-01 03:16:24,0,1,0,0,0,1,8,C1AA-BC85-6AC5,0,0,0,1,0,0,0
2918867,2019-05-10 12:48:44,2019-09-30 03:22:36,0,1,0,1,0,0,8,B967-F7B6-B0A8,0,0,0,0,0,0,0
2918868,2019-05-10 12:48:44,2019-09-27 13:46:43,0,1,0,1,0,0,9,B967-F7B6-B0A8,0,0,0,0,0,0,0
2918906,2019-05-10 12:48:50,2019-10-01 01:30:25,0,1,0,0,0,1,9,0C30-329D-F328,0,0,0,1,0,0,0
2918946,2019-05-10 12:48:57,2019-10-01 02:22:45,0,1,0,0,0,3,9,A12B-4B45-09BE,0,0,0,1,2,0,0
2918962,2019-05-10 13:14:48,2019-10-01 10:30:24,13,1,0,0,0,16,9,4D65-3ECD-282A,0,2,0,14,0,0,0
2918987,2019-05-10 13:47:32,2019-10-01 03:08:05,44,1,0,0,0,45,8,A2BA-F0F6-FFC5,0,0,0,45,0,0,0
2919000,2019-05-10 13:47:34,2019-10-01 08:21:44,17,1,0,0,0,19,9,B8BD-6C9B-C452,0,1,0,18,0,0,0
2919005,2019-05-10 13:51:15,2019-10-01 10:19:51,25,1,0,0,0,26,8,BB10-985B-C826,0,0,0,26,0,0,0
2919024,2019-05-10 14:00:15,2019-10-01 07:46:54,5,1,0,0,0,6,9,8BD8-E8AC-5E62,0,0,0,6,0,0,0
2919033,2019-05-10 14:00:17,2019-10-01 09:06:06,1,1,0,0,0,2,8,0B71-F23B-D2E9,0,0,0,2,0,0,0
2919048,2019-05-10 14:00:19,2019-10-01 10:25:10,0,1,0,0,0,1,9,1008-493C-2C97,0,0,0,1,0,0,0
2919062,2019-05-10 14:00:22,2019-10-01 10:19:31,2,1,0,0,0,3,9,B7A9-BEE4-08CA,0,0,0,3,0,0,0
2919070,2019-05-10 14:00:23,2019-10-01 01:40:01,1,1,0,0,0,2,9,30D9-BA70-F4BE,0,0,0,2,0,0,0
2919075,2019-05-10 14:00:24,2019-10-01 06:42:44,3,1,0,0,0,4,8,6A4E-CBC5-2CE5,0,0,0,4,0,0,0
2919096,2019-05-10 14:00:28,2019-10-01 10:28:55,3,1,0,0,0,4,9,A099-15BD-8E82,0,0,0,4,0,0,0
2919114,2019-05-10 14:00:31,2019-10-01 01:38:45,0,1,0,0,0,1,9,2BED-4678-0554,0,0,0,1,0,0,0
2919135,2019-05-10 14:00:35,2019-10-01 02:18:18,2,1,0,0,0,3,8,3560-221D-A9E4,0,0,0,3,0,0,0
2919143,2019-05-10 14:00:36,2019-10-01 02:18:24,2,1,0,0,0,3,8,359C-5E40-93F0,0,0,0,3,0,0,0
2919148,2019-05-10 14:00:37,2019-10-01 01:52:30,2,1,0,0,0,3,9,61EA-2AEA-5E11,0,0,0,3,0,0,0
2919161,2019-05-10 14:07:02,2019-10-01 09:34:44,0,1,0,2,0,0,8,4FCD-89E7-4660,0,0,0,0,0,0,0
2919163,2019-05-10 14:19:10,2019-10-01 10:15:38,16,1,0,0,0,17,8,8AA9-5648-8760,0,0,0,17,0,0,0
2919166,2019-05-10 14:23:02,2019-10-01 01:34:36,0,1,0,0,0,1,9,1CAA-B969-21DF,0,0,0,1,0,0,0
2919249,2019-05-10 14:57:51,2019-10-01 07:45:42,2,1,0,0,0,3,8,AEBE-9600-3964,0,0,0,3,0,0,0
2919250,2019-05-10 14:57:51,2019-10-01 10:30:24,1,1,0,0,0,2,9,AEBE-9600-3964,0,0,0,2,0,0,0
2919277,2019-05-10 15:06:27,2019-09-27 03:34:32,0,1,0,1,0,0,8,BDEA-AF63-E475,0,0,0,0,0,0,0
2919320,2019-05-10 15:06:35,2019-10-01 06:05:38,4,1,0,0,0,5,9,3907-6B08-D067,0,0,0,5,0,0,0
2919321,2019-05-10 15:06:35,2019-10-01 02:33:06,0,1,0,0,0,1,8,5621-656D-D1F5,0,0,0,1,0,0,0
2919322,2019-05-10 15:06:35,2019-10-01 06:46:22,1,1,0,0,0,2,9,5621-656D-D1F5,0,0,0,2,0,0,0
2919331,2019-05-10 15:06:37,2019-10-01 02:21:11,3,1,0,0,0,4,8,3BDC-7DD9-FF36,0,0,0,4,0,0,0
2919338,2019-05-10 15:06:38,2019-10-01 08:30:20,0,1,0,0,0,1,9,B262-F54E-F5F4,0,0,0,1,0,0,0
2919347,2019-05-10 15:23:42,2019-10-01 03:06:45,0,1,0,0,0,1,8,9F91-83CE-49A0,0,0,0,1,0,0,0
2919354,2019-05-11 12:02:05,2019-10-01 06:52:22,4,1,0,0,0,5,9,61FF-AFED-1642,0,0,0,5,0,0,0
2919371,2019-05-11 12:02:08,2019-10-01 04:15:39,2,1,0,0,0,3,8,6AB3-D309-034E,0,0,0,3,0,0,0
2919373,2019-05-11 12:02:08,2019-09-30 02:51:15,0,1,0,1,0,0,8,72FF-C720-FDCC,0,0,0,0,0,0,0
2919374,2019-05-11 12:02:08,2019-09-27 14:01:29,0,1,0,1,0,0,9,72FF-C720-FDCC,0,0,0,0,0,0,0
2919415,2019-05-12 20:29:24,2019-10-01 03:27:25,1,1,0,0,0,2,8,F145-5016-3B6C,0,0,0,2,0,0,0
2919440,2019-05-12 20:29:31,2019-10-01 02:54:35,1,1,0,0,0,2,9,E017-AB94-EC42,0,0,0,2,0,0,0
2919448,2019-05-12 20:29:33,2019-10-01 09:40:43,3,1,0,0,0,4,9,186A-6287-BDA2,0,0,0,4,0,0,0
2919450,2019-05-12 20:29:33,2019-10-01 01:37:29,4,1,0,0,0,5,9,2714-7561-24F7,0,0,0,5,0,0,0
2919574,2019-05-13 06:28:23,2019-09-30 12:35:56,0,1,0,1,0,0,9,1F9E-893E-C903,0,0,0,0,0,0,0
2919595,2019-05-13 06:54:53,2019-10-01 09:24:52,0,1,0,1,0,1,8,1F33-9C02-1EAF,0,1,0,0,0,0,0
2919610,2019-05-13 06:54:56,2019-10-01 10:21:01,4,1,0,0,0,5,9,D012-7666-76D6,0,0,0,5,0,0,0
2919617,2019-05-13 06:54:58,2019-10-01 02:29:24,0,1,0,0,0,1,8,4E28-5BC9-1DCE,0,0,0,1,0,0,0
2919624,2019-05-13 06:54:59,2019-10-01 08:21:01,2,1,0,0,0,3,9,AE7F-23C2-2E3A,0,0,0,3,0,0,0
2919747,2019-05-13 08:24:30,2019-10-01 02:40:49,1,1,0,0,0,2,8,66EA-7DE2-2B6D,0,0,0,2,0,0,0
2919849,2019-05-13 08:24:54,2019-10-01 09:05:49,3,1,0,0,0,4,8,C37D-DABF-183C,0,0,0,4,0,0,0
2919872,2019-05-13 08:24:59,2019-10-01 01:34:55,1,1,0,0,0,2,9,1DE6-4E58-810F,0,0,0,2,0,0,0
2919899,2019-05-13 08:25:06,2019-10-01 10:23:16,1,1,0,0,0,2,8,4EEA-AE88-EFB8,0,0,0,2,0,0,0
2919962,2019-05-13 08:25:20,2019-10-01 02:44:03,0,1,0,0,0,1,9,CBA6-BC60-692C,0,0,0,1,0,0,0
2919970,2019-05-13 08:25:22,2019-10-01 01:38:38,0,1,0,0,0,1,9,2B7F-8556-CEBF,0,0,0,1,0,0,0
2919976,2019-05-13 08:25:24,2019-10-01 02:34:55,0,1,0,0,0,1,9,BA12-87EE-139C,0,0,0,1,0,0,0
2919977,2019-05-13 08:25:24,2019-09-27 03:34:32,0,1,0,1,0,0,8,73C2-7B34-3AA4,0,0,0,0,0,0,0
2920005,2019-05-13 08:35:54,2019-10-01 10:28:17,5,1,0,0,0,6,8,DA71-43C0-8B7A,0,0,0,6,0,0,0
2920013,2019-05-13 08:35:56,2019-10-01 10:35:08,0,1,0,0,0,1,8,53C0-B574-6C88,0,0,0,1,0,0,0
2920046,2019-05-13 08:36:03,2019-10-01 02:32:26,10,1,0,0,0,11,9,B51B-1042-B7B5,0,0,0,11,0,0,0
2920088,2019-05-13 08:36:12,2019-10-01 02:22:18,3,1,0,0,0,4,9,A047-C001-14DA,0,0,0,4,0,0,0
2920095,2019-05-13 08:36:14,2019-10-01 01:57:04,4,1,0,0,0,5,8,060A-3438-68C5,0,0,0,5,0,0,0
2920105,2019-05-13 08:36:17,2019-10-01 03:11:50,19,1,0,0,0,20,8,AD72-57F2-531E,0,0,0,20,0,0,0
2920113,2019-05-13 08:36:19,2019-10-01 09:51:49,4,1,0,0,0,5,8,4D82-99E8-930C,0,0,0,5,0,0,0
2920164,2019-05-13 09:08:47,2019-10-01 10:15:27,1,1,0,0,0,2,9,1857-27EF-7D8C,0,0,0,2,0,0,0
2920178,2019-05-13 09:08:51,2019-10-01 01:29:03,0,1,0,0,0,1,9,069E-3D4F-174F,0,0,0,1,0,0,0
2920179,2019-05-13 09:08:51,2019-10-01 03:14:45,3,1,0,0,0,4,8,BA8A-21EB-7071,0,0,0,4,0,0,0
2920180,2019-05-13 09:08:51,2019-10-01 02:35:10,5,1,0,0,0,6,9,BA8A-21EB-7071,0,0,0,6,0,0,0
2920194,2019-05-13 09:08:55,2019-10-01 03:08:13,0,1,0,0,0,1,9,FB5A-AEE4-2EE2,0,0,0,1,0,0,0
2920203,2019-05-13 09:08:57,2019-10-01 03:23:27,4,1,0,0,0,5,8,E109-302B-B036,0,0,0,5,0,0,0
2920229,2019-05-13 09:09:04,2019-10-01 05:26:42,1,1,0,0,0,2,8,2FFF-FFFD-65C1,0,0,0,2,0,0,0
2920242,2019-05-13 09:09:07,2019-10-01 09:40:37,1,1,0,0,0,2,9,F398-9E32-08FB,0,0,0,2,0,0,0
2920245,2019-05-13 09:09:08,2019-10-01 02:28:26,4,1,0,0,0,5,8,4BF2-E582-F66D,0,0,0,5,0,0,0
2920246,2019-05-13 09:09:08,2019-10-01 04:43:12,0,1,0,1,0,0,9,4BF2-E582-F66D,0,0,0,0,0,0,0
2920263,2019-05-13 09:09:12,2019-10-01 03:15:14,0,1,0,0,0,1,8,BCA0-48EE-5C16,0,0,0,1,0,0,0
2920270,2019-05-13 09:09:14,2019-10-01 10:31:01,3,1,0,0,0,4,9,5E4C-145B-A765,0,0,0,4,0,0,0
